uid,name,type,attributes
entity:7f473938aa8f,"December 15, 2026",entity,"{""name_normalized"": ""december 15 2026""}"
entity:7f481bf1bf87,unobservable inputs,entity,"{""name_normalized"": ""unobservable inputs""}"
entity:7f489f642a0d,"$7,270",entity,"{""name_normalized"": ""7270""}"
entity:7f515b5f944c,13 quarters,entity,"{""name_normalized"": ""13 quarters""}"
entity:7f6137957fc9,Non-Employee Director Stock Plan,entity,"{""name_normalized"": ""non-employee director stock plan""}"
entity:7f67aa38e7fc,Net interest income,entity,"{""name_normalized"": ""net interest income""}"
entity:7f6b254d9ac3,Information technology,entity,"{""name_normalized"": ""information technology""}"
entity:7f6ffaa6bb0b,112,entity,"{""name_normalized"": ""112""}"
entity:7f700d1e684a,33 Table of Contents,entity,"{""name_normalized"": ""33 table of contents""}"
entity:7f714a676703,$60.0 billion,entity,"{""name_normalized"": ""60.0 billion""}"
entity:7f7907a3f948,"$3,812 million",entity,"{""name_normalized"": ""3812 million""}"
entity:7f7c351ee977,"2,734",entity,"{""name_normalized"": ""2734""}"
entity:7f7d7a4ee6cf,"Dell Technologies, Inc.",entity,"{""name_normalized"": ""dell technologies inc.""}"
entity:7f8107e41c80,self-insured,entity,"{""name_normalized"": ""self-insured""}"
entity:7f82f7844541,"66,796",entity,"{""name_normalized"": ""66796""}"
entity:7f8cb5eb0850,"Note 6, “Debt”",entity,"{""name_normalized"": ""note 6 debt""}"
entity:7f928091f767,Due in one to five years,entity,"{""name_normalized"": ""due in one to five years""}"
entity:7f935de5b7b9,1-866-540-7095,entity,"{""name_normalized"": ""1-866-540-7095""}"
entity:7f94035decb1,"$ 3,627",entity,"{""name_normalized"": "" 3627""}"
entity:7f942f6dd7d5,Number of shares For,entity,"{""name_normalized"": ""number of shares for""}"
entity:7f9537dae581,fiscal 2040,entity,"{""name_normalized"": ""fiscal 2040""}"
entity:7f99dd3d6899,U.S. Department of Treasury,entity,"{""name_normalized"": ""u.s. department of treasury""}"
entity:7f9e532ff919,"September 22, 2025",entity,"{""name_normalized"": ""september 22 2025""}"
entity:7fb1e6e7ac93,second half,entity,"{""name_normalized"": ""second half""}"
entity:7fb66eabf18f,7.5 million developers,entity,"{""name_normalized"": ""7.5 million developers""}"
entity:7fbb8ab59e38,13 million shares,entity,"{""name_normalized"": ""13 million shares""}"
entity:7fbef59819b9,last Saturday of September,entity,"{""name_normalized"": ""last saturday of september""}"
entity:7fc539820ff3,Laura A. Fennell,entity,"{""name_normalized"": ""laura a. fennell""}"
entity:7fc876a1f30b,"3,625,099",entity,"{""name_normalized"": ""3625099""}"
entity:7fd1447caf1f,Cybersecurity Framework,entity,"{""name_normalized"": ""cybersecurity framework""}"
entity:7fd24e76a517,Item 2.02,entity,"{""name_normalized"": ""item 2.02""}"
entity:7fd2b7a4cc2e,"1,991 million",entity,"{""name_normalized"": ""1991 million""}"
entity:7fd30d346ba9,basic earnings per share $5.64,entity,"{""name_normalized"": ""basic earnings per share 5.64""}"
entity:7fd3cdaaba74,1.7%,entity,"{""name_normalized"": ""1.7""}"
entity:7fd4db88d31a,"7,956",entity,"{""name_normalized"": ""7956""}"
entity:7fd7bc85d64d,Restated Certificate of Incorporation,entity,"{""name_normalized"": ""restated certificate of incorporation""}"
entity:7fe5c750d7af,Morgan Stanley Compensation Recoupment Policy,entity,"{""name_normalized"": ""morgan stanley compensation recoupment policy""}"
entity:7fe978f764e6,Customer D,entity,"{""name_normalized"": ""customer d""}"
entity:7fea0f69c129,"July 29, 2024",entity,"{""name_normalized"": ""july 29 2024""}"
entity:7fecd929b197,2019-2022,entity,"{""name_normalized"": ""2019-2022""}"
entity:7ff42550bb6f,"$5,736 million in the current quarter",entity,"{""name_normalized"": ""5736 million in the current quarter""}"
entity:8011c1672b96,17.0%,entity,"{""name_normalized"": ""17.0""}"
entity:801ff7a382eb,receivables,entity,"{""name_normalized"": ""receivables""}"
entity:8038da89e49a,2013,entity,"{""name_normalized"": ""2013""}"
entity:8038fed182fe,"$ 8,412",entity,"{""name_normalized"": "" 8412""}"
entity:8039227006b7,affiliates,entity,"{""name_normalized"": ""affiliates""}"
entity:803eb458d4ba,"$1,353.870 billion",entity,"{""name_normalized"": ""1353.870 billion""}"
entity:804066a6a504,3.5%,entity,"{""name_normalized"": ""3.5""}"
entity:804d67e6b20a,cyber insurance,entity,"{""name_normalized"": ""cyber insurance""}"
entity:8051a3c40561,"3,182",entity,"{""name_normalized"": ""3182""}"
entity:805443ac4b69,virtualshareholdermeeting.com/MS2026,entity,"{""name_normalized"": ""virtualshareholdermeeting.comms2026""}"
entity:805e96fab545,"3.750% Notes due September 15, 2028",entity,"{""name_normalized"": ""3.750 notes due september 15 2028""}"
entity:805f74386659,"$2,000,000",entity,"{""name_normalized"": ""2000000""}"
entity:8071989d478b,"Role of Compensation Consultants, Executive Officers, and the Board in Compensation Decisions",entity,"{""name_normalized"": ""role of compensation consultants executive officers and the board in compensation decisions""}"
entity:80723ed2d36b,Global Medium-Term Notes Series A Fixed Rate Step-Up Senior Notes Due 2026,entity,"{""name_normalized"": ""global medium-term notes series a fixed rate step-up senior notes due 2026""}"
entity:80730e5fb359,Deferred Shares,entity,"{""name_normalized"": ""deferred shares""}"
entity:8076b060b12d,Facebook Inc.,entity,"{""name_normalized"": ""facebook inc.""}"
entity:807edf7e8d18,2.10% Notes due 2019,entity,"{""name_normalized"": ""2.10 notes due 2019""}"
entity:808670cb37fe,Deferred tax liabilities,entity,"{""name_normalized"": ""deferred tax liabilities""}"
entity:808d644b356a,Net cash used in investing activities,entity,"{""name_normalized"": ""net cash used in investing activities""}"
entity:80925570a92b,Greater China,entity,"{""name_normalized"": ""greater china""}"
entity:8093c61bf53d,Walmart West,entity,"{""name_normalized"": ""walmart west""}"
entity:8099f3accf41,"$9,717 million",entity,"{""name_normalized"": ""9717 million""}"
entity:809b6f1c0abb,Inline XBRL Taxonomy Extension Presentation Linkbase Document,entity,"{""name_normalized"": ""inline xbrl taxonomy extension presentation linkbase document""}"
entity:809bd97376f6,"$89,479",entity,"{""name_normalized"": ""89479""}"
entity:809c21abeab1,"15,709",entity,"{""name_normalized"": ""15709""}"
entity:809cae2ef19e,"88,737",entity,"{""name_normalized"": ""88737""}"
entity:80a54030151e,"33,104",entity,"{""name_normalized"": ""33104""}"
entity:80a938c33187,3.8%,entity,"{""name_normalized"": ""3.8""}"
entity:80b7cdda0ada,$2 million,entity,"{""name_normalized"": ""2 million""}"
entity:80c17bd01314,realized gains and losses,entity,"{""name_normalized"": ""realized gains and losses""}"
entity:80ca06abfa1a,Ford,entity,"{""name_normalized"": ""ford""}"
entity:80d2bbdc0419,FFELP student loan ABS,entity,"{""name_normalized"": ""ffelp student loan abs""}"
entity:80d5ce7d692b,Drive Hyperion platform,entity,"{""name_normalized"": ""drive hyperion platform""}"
entity:80e0bc597956,U.S. real GDP growth rate,entity,"{""name_normalized"": ""u.s. real gdp growth rate""}"
entity:80eb7491d52b,Income taxes receivable,entity,"{""name_normalized"": ""income taxes receivable""}"
entity:80edb8c4e39f,US Bancorp,entity,"{""name_normalized"": ""us bancorp""}"
entity:80edc2049654,"January 15, 2025",entity,"{""name_normalized"": ""january 15 2025""}"
entity:80f03f1dde4f,KIMMI,entity,"{""name_normalized"": ""kimmi""}"
entity:80f0a364a28c,$269 million,entity,"{""name_normalized"": ""269 million""}"
entity:80f0fe8bd3a7,"18,578",entity,"{""name_normalized"": ""18578""}"
entity:80f55b1a9351,7/31/20,entity,"{""name_normalized"": ""73120""}"
entity:80fe79eecb86,Arience Capital,entity,"{""name_normalized"": ""arience capital""}"
entity:81013e0eff65,2001-2002,entity,"{""name_normalized"": ""2001-2002""}"
entity:8103f18d47d4,"June 17, 2025",entity,"{""name_normalized"": ""june 17 2025""}"
entity:810462d01f31,"5,710",entity,"{""name_normalized"": ""5710""}"
entity:8113e8e258b6,customers’ experience with less packaging waste,entity,"{""name_normalized"": ""customers experience with less packaging waste""}"
entity:8117e58bb0ad,76.6%,entity,"{""name_normalized"": ""76.6""}"
entity:81215c7d66ea,$501 million,entity,"{""name_normalized"": ""501 million""}"
entity:812469e49663,"$7,054",entity,"{""name_normalized"": ""7054""}"
entity:81280f839807,Capital buffer requirement,entity,"{""name_normalized"": ""capital buffer requirement""}"
entity:812aaef09df6,"47,070",entity,"{""name_normalized"": ""47070""}"
entity:812b4ba287f5,95%,entity,"{""name_normalized"": ""95""}"
entity:812b6f0428e3,VIEs,entity,"{""name_normalized"": ""vies""}"
entity:8133ffa9425e,first six months,entity,"{""name_normalized"": ""first six months""}"
entity:8135d1bf2850,30339,entity,"{""name_normalized"": ""30339""}"
entity:8140ecdeb481,refinancing,entity,"{""name_normalized"": ""refinancing""}"
entity:81448138f5f1,543,entity,"{""name_normalized"": ""543""}"
entity:8149ab2e1671,Tangible common equity-non-GAAP,entity,"{""name_normalized"": ""tangible common equity-non-gaap""}"
entity:814ccf92a33d,"$9,032,404",entity,"{""name_normalized"": ""9032404""}"
entity:81513effdf57,loss,entity,"{""name_normalized"": ""loss""}"
entity:8155bc545f84,"1,000,000",entity,"{""name_normalized"": ""1000000""}"
entity:8155e17d9940,2025 FISCAL YEAR-END,entity,"{""name_normalized"": ""2025 fiscal year-end""}"
entity:8161b196c433,2021 to 2024,entity,"{""name_normalized"": ""2021 to 2024""}"
entity:8163bae5b77a,"1,759,518",entity,"{""name_normalized"": ""1759518""}"
entity:81690f6ebeed,"20,801,234",entity,"{""name_normalized"": ""20801234""}"
entity:8169da5104cb,Trading Portfolio,entity,"{""name_normalized"": ""trading portfolio""}"
entity:816b182cdc88,Form of Award Certificate for Discretionary Retention Awards under the Morgan Stanley Compensation Incentive Plan,entity,"{""name_normalized"": ""form of award certificate for discretionary retention awards under the morgan stanley compensation incentive plan""}"
entity:816e62c27c1a,"November 24, 2025",entity,"{""name_normalized"": ""november 24 2025""}"
entity:8171ac2c5544,"10,207",entity,"{""name_normalized"": ""10207""}"
entity:817bdb547b08,Sustainability Accounting and Standards Board,entity,"{""name_normalized"": ""sustainability accounting and standards board""}"
entity:817cf87271cc,Apple’s people and teams,entity,"{""name_normalized"": ""apples people and teams""}"
entity:817fa3ceb09a,Rule 405,entity,"{""name_normalized"": ""rule 405""}"
entity:8186ed519cf6,Contractual Years to Maturity,entity,"{""name_normalized"": ""contractual years to maturity""}"
entity:81885849ac43,$266.58,entity,"{""name_normalized"": ""266.58""}"
entity:818e776bb53f,Trade Names and Logos,entity,"{""name_normalized"": ""trade names and logos""}"
entity:818f4654ed39,"1,082",entity,"{""name_normalized"": ""1082""}"
entity:819185c9a592,174.35,entity,"{""name_normalized"": ""174.35""}"
entity:819261d9cc9f,$21.35B,entity,"{""name_normalized"": ""21.35b""}"
entity:819291762e66,"January 14, 2026",entity,"{""name_normalized"": ""january 14 2026""}"
entity:819b3f3aa9f3,alternative funds,entity,"{""name_normalized"": ""alternative funds""}"
entity:819e94239fde,"166,000",entity,"{""name_normalized"": ""166000""}"
entity:819f46e52c25,$338,entity,"{""name_normalized"": ""338""}"
entity:81a86cf74dca,"$11,187,500",entity,"{""name_normalized"": ""11187500""}"
entity:81aa5aa1989f,"28,267",entity,"{""name_normalized"": ""28267""}"
entity:81b073de9370,"2,345",entity,"{""name_normalized"": ""2345""}"
entity:81b3833e2504,"$2,186",entity,"{""name_normalized"": ""2186""}"
entity:81b3d1f629f5,restitution,entity,"{""name_normalized"": ""restitution""}"
entity:81b4078d02d2,retail locations,entity,"{""name_normalized"": ""retail locations""}"
entity:81be87608a26,10th day following,entity,"{""name_normalized"": ""10th day following""}"
entity:81beba0c8f56,$ (648),entity,"{""name_normalized"": "" 648""}"
entity:81c1ef18c2cb,$250 million sublimit,entity,"{""name_normalized"": ""250 million sublimit""}"
entity:81c625f34cde,par value $0.01,entity,"{""name_normalized"": ""par value 0.01""}"
entity:81c84a343270,"three months ended September 30, 2025",entity,"{""name_normalized"": ""three months ended september 30 2025""}"
entity:81c8727c62e8,"1,517",entity,"{""name_normalized"": ""1517""}"
entity:81ca0262c82e,"1,371",entity,"{""name_normalized"": ""1371""}"
entity:81d3cc4e9cb8,Residential Real Estate,entity,"{""name_normalized"": ""residential real estate""}"
entity:81d52d60af44,professional roofer,entity,"{""name_normalized"": ""professional roofer""}"
entity:81d6c648696c,Consumer discretionary,entity,"{""name_normalized"": ""consumer discretionary""}"
entity:81d75ac8df8a,2/26/2025,entity,"{""name_normalized"": ""2262025""}"
entity:81db697558e2,Investment grade,entity,"{""name_normalized"": ""investment grade""}"
entity:81dc9bdb52d0,"$1,234",entity,"{""name_normalized"": ""1234""}"
entity:81e073b428b5,lower,entity,"{""name_normalized"": ""lower""}"
entity:81e5f81db77c,"$1,250",entity,"{""name_normalized"": ""1250""}"
entity:81e74d678581,812,entity,"{""name_normalized"": ""812""}"
entity:81f13628e183,age 60,entity,"{""name_normalized"": ""age 60""}"
entity:81f591fec60d,Mr. Glocer,entity,"{""name_normalized"": ""mr. glocer""}"
entity:81ff106bafd7,Voice of the Associate,entity,"{""name_normalized"": ""voice of the associate""}"
entity:82004274d9bc,"83,193",entity,"{""name_normalized"": ""83193""}"
entity:8202589ef690,Section 13 or 15(d),entity,"{""name_normalized"": ""section 13 or 15d""}"
entity:820341dc67dd,4.7%,entity,"{""name_normalized"": ""4.7""}"
entity:820cd60cb251,"Total senior notes $48,800",entity,"{""name_normalized"": ""total senior notes 48800""}"
entity:821449961339,14.3%,entity,"{""name_normalized"": ""14.3""}"
entity:82161242827b,175%,entity,"{""name_normalized"": ""175""}"
entity:821956d2d94a,Andrew M. Grossman,entity,"{""name_normalized"": ""andrew m. grossman""}"
entity:8221435bcce9,2.5%,entity,"{""name_normalized"": ""2.5""}"
entity:822a1055abf4,"73,733",entity,"{""name_normalized"": ""73733""}"
entity:822ad88d57ca,United States District Court for the Northern District of California,entity,"{""name_normalized"": ""united states district court for the northern district of california""}"
entity:822c6cdc643a,"May 16, 2025",entity,"{""name_normalized"": ""may 16 2025""}"
entity:822d2e6c6195,"$35,686",entity,"{""name_normalized"": ""35686""}"
entity:8235da947976,"148,945",entity,"{""name_normalized"": ""148945""}"
entity:823783041108,10.5 billion,entity,"{""name_normalized"": ""10.5 billion""}"
entity:823a234c1b70,Dilutive potential common equivalent shares 2,entity,"{""name_normalized"": ""dilutive potential common equivalent shares 2""}"
entity:8247b4111406,36.4,entity,"{""name_normalized"": ""36.4""}"
entity:82489c9737cc,$794,entity,"{""name_normalized"": ""794""}"
entity:82508cf6b19c,"104,551",entity,"{""name_normalized"": ""104551""}"
entity:825bdb21ba29,GE Lighting,entity,"{""name_normalized"": ""ge lighting""}"
entity:825c0dac12a6,Baker Hughes Company,entity,"{""name_normalized"": ""baker hughes company""}"
entity:825cca3812b8,Morgan Stanley Employees Retirement Plan,entity,"{""name_normalized"": ""morgan stanley employees retirement plan""}"
entity:825cebdb62b2,government entities,entity,"{""name_normalized"": ""government entities""}"
entity:825ceec60dd1,$163 million,entity,"{""name_normalized"": ""163 million""}"
entity:8271adfcd128,"(450,221)",entity,"{""name_normalized"": ""450221""}"
entity:827aeb1f8f52,Recovery Plan,entity,"{""name_normalized"": ""recovery plan""}"
entity:82859de32d4b,UBS AG,entity,"{""name_normalized"": ""ubs ag""}"
entity:828627f7c189,long-term liabilities,entity,"{""name_normalized"": ""long-term liabilities""}"
entity:82871cdc1836,Fiscal 2025 Target Equity Grant Value,entity,"{""name_normalized"": ""fiscal 2025 target equity grant value""}"
entity:828fb3b6bf0f,$34 million,entity,"{""name_normalized"": ""34 million""}"
entity:82965d4ed815,"1,346",entity,"{""name_normalized"": ""1346""}"
entity:82a05a2d39e9,Notionals of Derivative Contracts,entity,"{""name_normalized"": ""notionals of derivative contracts""}"
entity:82a5b82de822,"August 30, 2025",entity,"{""name_normalized"": ""august 30 2025""}"
entity:82a6e30d158e,Apple’s Enterprise Risk Management Program,entity,"{""name_normalized"": ""apples enterprise risk management program""}"
entity:82a7630d4c91,Tier 2,entity,"{""name_normalized"": ""tier 2""}"
entity:82aa4b0af34c,$162,entity,"{""name_normalized"": ""162""}"
entity:82b04cd5aa01,"8,926",entity,"{""name_normalized"": ""8926""}"
entity:82b3258782f9,Senior notes due June 2054,entity,"{""name_normalized"": ""senior notes due june 2054""}"
entity:82c2559140b9,"$1,189",entity,"{""name_normalized"": ""1189""}"
entity:82c33fa0758b,earnings of foreign subsidiaries,entity,"{""name_normalized"": ""earnings of foreign subsidiaries""}"
entity:82c4adcc2c2e,Global Incentive Compensation Discretion Policy,entity,"{""name_normalized"": ""global incentive compensation discretion policy""}"
